time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2025-04-30 03:00:00,20.7,21.0,650.0,0.0,24.3,82,4.1,311,0.0,974.9
2025-04-30 04:00:00,21.7,21.9,663.0,0.0,23.8,84,4.1,299,0.1,974.6
2025-04-30 05:00:00,22.8,23.1,799.0,0.0,23.8,85,4.4,341,0.0,974.5
2025-04-30 06:00:00,23.6,23.9,1013.0,0.0,22.6,87,10.8,342,0.1,975.3
2025-04-30 07:00:00,26.0,26.2,1117.0,0.0,23.2,83,7.5,330,0.0,975.7
2025-04-30 08:00:00,19.4,19.7,1001.0,0.0,27.2,68,0.4,63,0.0,977.0
2025-04-30 09:00:00,16.4,16.7,775.0,0.0,28.8,62,1.5,150,0.0,977.2
2025-04-30 10:00:00,15.9,16.2,581.0,0.0,30.1,57,2.1,149,0.0,977.3
2025-04-30 11:00:00,15.6,15.8,464.0,0.0,31.5,51,4.2,170,0.0,977.2
2025-04-30 12:00:00,16.8,17.1,379.0,0.0,32.3,46,6.0,183,0.0,976.5
2025-04-30 13:00:00,18.3,18.6,338.0,0.0,32.5,45,9.1,194,0.0,975.0
2025-04-30 14:00:00,19.6,19.9,338.0,0.0,32.5,47,12.6,181,0.2,973.8
2025-04-30 15:00:00,20.6,20.9,381.0,0.0,28.8,61,13.8,201,1.3,973.7
2025-04-30 16:00:00,20.9,21.2,484.0,0.0,27.7,66,8.0,222,0.4,973.3
2025-04-30 17:00:00,21.4,21.7,670.0,0.0,26.2,75,8.4,230,0.3,973.4
2025-04-30 18:00:00,21.9,22.2,914.0,0.0,26.4,74,5.4,352,0.0,973.9
2025-04-30 19:00:00,12.0,12.0,1163.0,0.0,25.9,77,5.0,26,0.0,974.8
2025-04-30 20:00:00,8.3,8.3,1431.0,0.0,24.5,91,4.5,317,0.0,975.6
2025-04-30 21:00:00,8.1,8.2,1702.0,0.0,24.2,92,4.7,344,0.0,976.8
2025-04-30 22:00:00,8.7,8.7,1877.0,0.0,24.3,89,5.4,323,0.0,977.3
2025-04-30 23:00:00,9.4,9.5,1915.0,0.0,24.2,89,4.4,330,0.0,977.8
2025-05-01 00:00:00,10.8,10.8,1856.0,0.0,24.1,89,4.4,339,0.0,977.4
2025-05-01 01:00:00,11.2,11.3,1724.0,0.0,23.9,88,5.2,331,0.0,976.9
2025-05-01 02:00:00,12.8,12.8,1455.0,0.0,23.9,85,5.1,337,0.0,976.6
2025-05-01 03:00:00,14.3,14.3,1114.0,0.0,23.8,85,4.1,326,0.0,976.2
2025-05-01 04:00:00,15.4,15.4,911.0,0.0,23.7,86,3.8,301,0.0,976.3
2025-05-01 05:00:00,15.8,15.9,1006.0,0.0,22.7,90,1.5,284,0.0,976.4
2025-05-01 06:00:00,16.1,16.1,1240.0,0.0,22.6,90,0.2,270,0.0,977.0
2025-05-01 07:00:00,17.5,17.5,1351.0,0.0,23.9,83,1.9,326,0.0,977.8
2025-05-01 08:00:00,15.9,16.0,1189.0,0.0,25.5,75,0.9,90,0.0,979.3
2025-05-01 09:00:00,13.3,13.4,903.0,0.0,27.0,68,1.3,56,0.0,979.7
2025-05-01 10:00:00,12.1,12.3,680.0,0.0,28.4,61,1.7,108,0.0,979.6
2025-05-01 11:00:00,12.1,12.4,606.0,0.0,29.4,58,4.5,146,0.0,979.0
2025-05-01 12:00:00,11.9,12.3,595.0,0.0,30.6,55,6.3,162,0.0,978.4
2025-05-01 13:00:00,11.7,12.1,576.0,0.0,31.2,53,7.0,167,0.0,977.1
2025-05-01 14:00:00,11.6,12.0,480.0,0.0,31.6,51,7.3,170,0.0,975.1
2025-05-01 15:00:00,11.7,12.2,376.0,0.0,31.6,50,8.4,190,0.0,974.3
2025-05-01 16:00:00,13.5,14.1,401.0,0.0,31.8,46,7.4,177,0.0,973.9
2025-05-01 17:00:00,13.9,14.2,649.0,0.0,30.8,49,4.9,163,0.0,973.8
2025-05-01 18:00:00,15.5,15.9,1025.0,0.0,30.3,54,4.7,157,0.0,974.2
2025-05-01 19:00:00,19.0,19.3,1381.0,0.0,28.5,64,5.3,168,0.0,975.0
2025-05-01 20:00:00,23.3,23.6,1704.0,0.0,27.8,72,6.3,15,0.0,975.4
2025-05-01 21:00:00,22.7,23.0,2007.0,0.0,24.2,82,21.3,310,7.5,977.1
2025-05-01 22:00:00,20.9,21.1,2181.0,0.0,23.4,93,6.0,321,0.1,976.6
2025-05-01 23:00:00,19.2,19.4,2178.0,0.0,23.4,97,1.5,36,0.0,978.0
2025-05-02 00:00:00,17.5,17.7,2046.0,0.0,23.4,97,5.9,2,0.0,977.7
2025-05-02 01:00:00,17.2,17.5,1819.0,0.0,22.9,97,3.0,303,0.0,976.8
2025-05-02 02:00:00,18.0,18.2,1430.0,0.0,22.9,97,4.2,310,0.0,976.3
2025-05-02 03:00:00,19.0,19.2,947.0,0.0,22.7,95,5.4,340,0.6,975.7
2025-05-02 04:00:00,19.7,20.0,603.0,0.0,22.2,98,2.4,132,0.1,976.3
2025-05-02 05:00:00,20.4,20.7,525.0,0.0,22.1,98,1.2,63,0.1,976.0
2025-05-02 06:00:00,19.9,20.1,587.0,0.0,21.8,97,0.6,304,0.0,976.4
2025-05-02 07:00:00,20.8,20.9,642.0,0.0,22.9,95,3.5,321,0.0,976.9
2025-05-02 08:00:00,20.1,20.3,646.0,0.0,26.3,74,2.8,320,0.0,977.6
2025-05-02 09:00:00,19.6,19.7,643.0,0.0,28.5,63,1.7,18,0.0,978.0
2025-05-02 10:00:00,17.6,17.8,621.0,0.0,30.1,57,1.6,153,0.0,977.9
2025-05-02 11:00:00,17.5,17.7,561.0,0.0,31.5,52,2.7,157,0.0,977.4
2025-05-02 12:00:00,15.7,15.9,482.0,0.0,32.4,48,5.8,171,0.0,976.6
2025-05-02 13:00:00,13.4,13.6,426.0,0.0,33.2,46,7.5,172,0.0,975.1
2025-05-02 14:00:00,12.2,12.5,357.0,0.0,33.7,44,7.1,174,0.0,974.0
2025-05-02 15:00:00,11.3,11.5,312.0,0.0,34.1,44,6.3,195,0.0,972.9
2025-05-02 16:00:00,11.6,11.8,441.0,0.0,32.9,47,6.0,321,0.0,972.2
2025-05-02 17:00:00,12.8,12.9,924.0,0.0,32.0,53,4.4,12,0.0,971.9
2025-05-02 18:00:00,14.6,14.7,1580.0,0.0,31.1,57,0.4,333,0.0,972.1
2025-05-02 19:00:00,17.0,17.2,2025.0,0.0,29.8,66,0.8,243,0.0,972.9
2025-05-02 20:00:00,17.6,17.8,2042.0,0.0,26.9,72,8.3,316,0.0,974.4
2025-05-02 21:00:00,20.1,20.3,1848.0,0.0,26.7,71,7.6,317,0.0,975.1
2025-05-02 22:00:00,19.0,19.2,1698.0,0.0,26.4,75,2.6,304,0.0,975.7
2025-05-02 23:00:00,19.9,20.1,1753.0,0.0,25.7,82,1.5,291,0.0,976.1
2025-05-03 00:00:00,23.1,23.3,1852.0,0.0,25.3,85,5.8,306,0.0,975.5
2025-05-03 01:00:00,26.2,26.3,1779.0,0.0,24.9,87,3.1,329,0.0,975.0
2025-05-03 02:00:00,28.3,28.5,1327.0,0.0,24.7,88,4.1,358,0.0,974.3
2025-05-03 03:00:00,25.5,25.6,702.0,0.0,24.0,91,2.8,342,0.0,973.8
2025-05-03 04:00:00,23.9,24.0,301.0,0.0,23.5,94,2.4,306,0.0,973.8
2025-05-03 05:00:00,24.4,24.6,364.0,0.0,23.2,96,1.5,300,0.0,973.9
2025-05-03 06:00:00,25.9,26.0,651.0,0.0,22.9,96,0.3,315,0.0,974.5
2025-05-03 07:00:00,20.0,20.0,844.0,0.0,24.4,89,0.3,315,0.0,975.3
2025-05-03 08:00:00,19.3,19.3,796.0,0.0,24.8,84,0.4,63,0.0,976.8
2025-05-03 09:00:00,20.7,20.8,653.0,0.0,27.0,72,1.5,104,0.0,977.3
2025-05-03 10:00:00,21.0,21.2,536.0,0.0,29.0,61,2.3,141,0.0,977.1
2025-05-03 11:00:00,19.2,19.4,497.0,0.0,30.6,55,5.1,144,0.0,976.5
2025-05-03 12:00:00,18.6,18.9,485.0,0.0,31.7,52,7.6,161,0.0,975.5
2025-05-03 13:00:00,17.8,18.1,466.0,0.0,32.4,48,7.2,166,0.0,974.1
2025-05-03 14:00:00,16.6,17.1,383.0,0.0,33.2,48,6.9,174,0.0,972.4
2025-05-03 15:00:00,15.4,15.9,294.0,0.0,33.8,47,8.5,182,0.0,971.4
2025-05-03 16:00:00,15.0,15.5,339.0,0.0,32.8,48,11.2,220,0.1,970.6
2025-05-03 17:00:00,15.2,15.8,663.0,0.0,33.0,47,5.8,240,0.0,970.5
2025-05-03 18:00:00,16.6,17.2,1122.0,0.0,30.2,58,6.4,306,0.2,970.7
2025-05-03 19:00:00,17.5,17.8,1422.0,0.0,25.8,78,15.2,14,0.7,972.1
2025-05-03 20:00:00,23.3,23.5,1389.0,0.0,27.1,82,8.3,224,3.8,972.7
2025-05-03 21:00:00,25.7,25.9,1197.0,0.0,25.6,92,3.8,355,2.0,973.4
2025-05-03 22:00:00,28.2,28.4,1082.0,0.0,24.9,96,5.8,30,0.0,974.5
2025-05-03 23:00:00,30.4,30.6,1185.0,0.0,24.5,91,8.1,335,0.1,974.2
2025-05-04 00:00:00,32.4,32.6,1364.0,0.0,23.9,89,5.2,329,0.0,973.8
2025-05-04 01:00:00,34.0,34.3,1429.0,0.0,23.4,93,4.1,322,0.0,973.2
2025-05-04 02:00:00,35.3,35.7,1247.0,0.0,22.9,96,2.4,347,0.0,972.8
2025-05-04 03:00:00,38.0,38.6,950.0,0.0,22.6,97,2.1,329,0.0,972.4
2025-05-04 04:00:00,43.9,44.5,745.0,0.0,22.4,97,1.4,320,0.0,972.5
2025-05-04 05:00:00,49.1,49.2,743.0,0.0,22.4,96,2.1,329,0.0,972.7
2025-05-04 06:00:00,47.0,47.3,832.0,0.0,22.2,97,2.2,336,0.0,973.3
2025-05-04 07:00:00,40.9,41.1,882.0,0.0,23.6,89,0.9,323,0.0,973.8
2025-05-04 08:00:00,27.2,27.4,839.0,0.0,26.7,75,4.2,170,0.0,974.8
2025-05-04 09:00:00,17.3,17.6,756.0,0.0,28.6,67,5.4,165,0.0,975.3
2025-05-04 10:00:00,12.9,13.3,662.0,0.0,30.1,60,5.2,164,0.0,975.5
2025-05-04 11:00:00,11.3,12.0,554.0,1.0,31.5,53,5.0,161,0.0,974.9
2025-05-04 12:00:00,11.4,12.8,435.0,2.0,32.9,49,5.9,169,0.0,974.0
2025-05-04 13:00:00,12.7,14.8,341.0,3.0,32.2,51,9.1,201,0.0,972.9
2025-05-04 14:00:00,12.1,14.3,252.0,3.0,31.3,55,5.4,255,1.6,971.7
2025-05-04 15:00:00,10.3,12.3,189.0,3.0,33.1,48,1.1,18,0.0,970.9
2025-05-04 16:00:00,9.2,11.3,251.0,3.0,32.9,48,4.7,254,0.0,970.3
2025-05-04 17:00:00,9.1,11.1,544.0,3.0,30.4,58,6.7,273,0.0,970.0
2025-05-04 18:00:00,10.2,11.9,963.0,2.0,30.2,59,1.4,203,0.0,970.0
2025-05-04 19:00:00,15.4,19.2,1291.0,7.0,29.1,67,0.7,166,0.0,970.2
2025-05-04 20:00:00,19.8,23.5,1428.0,6.0,27.8,78,2.2,246,0.0,971.0
2025-05-04 21:00:00,21.2,24.3,1474.0,6.0,27.9,76,0.7,256,0.0,971.9
2025-05-04 22:00:00,22.5,25.3,1509.0,5.0,27.4,78,1.9,197,0.0,972.6
2025-05-04 23:00:00,24.9,27.6,1596.0,5.0,26.8,80,2.6,205,0.0,973.1
2025-05-05 00:00:00,27.2,29.9,1673.0,4.0,26.5,81,0.6,288,0.0,972.9
2025-05-05 01:00:00,29.7,32.4,1633.0,4.0,25.4,86,2.3,4,0.0,972.6
2025-05-05 02:00:00,31.9,34.6,1352.0,4.0,25.0,89,3.8,360,0.0,972.2
2025-05-05 03:00:00,33.8,36.3,954.0,3.0,24.5,92,2.9,356,0.0,971.8
2025-05-05 04:00:00,35.5,38.1,709.0,3.0,24.3,90,1.8,6,0.0,971.9
2025-05-05 05:00:00,36.2,38.8,793.0,3.0,24.4,86,0.7,360,0.0,972.2
2025-05-05 06:00:00,36.9,39.5,1030.0,2.0,23.9,87,0.7,346,0.0,972.9
2025-05-05 07:00:00,27.1,28.2,1158.0,0.0,24.9,83,4.4,12,0.0,973.5
2025-05-05 08:00:00,16.2,16.7,1042.0,0.0,27.2,73,2.7,67,0.0,974.7
2025-05-05 09:00:00,6.8,7.1,819.0,1.0,29.0,65,2.7,94,0.0,975.2
2025-05-05 10:00:00,5.0,6.1,633.0,2.0,30.9,58,1.0,121,0.0,975.0
2025-05-05 11:00:00,5.1,7.0,546.0,3.0,32.5,50,0.9,180,0.0,974.4
2025-05-05 12:00:00,5.3,7.5,497.0,4.0,33.7,43,2.0,170,0.0,973.5
2025-05-05 13:00:00,5.7,8.2,453.0,5.0,34.5,39,3.5,192,0.0,972.6
2025-05-05 14:00:00,6.2,9.2,364.0,6.0,35.1,37,4.0,185,0.0,971.3
2025-05-05 15:00:00,6.4,9.7,280.0,7.0,35.6,36,3.8,191,0.0,970.3
2025-05-05 16:00:00,6.7,10.3,310.0,7.0,35.5,36,3.9,204,0.0,969.4
2025-05-05 17:00:00,7.1,10.9,576.0,7.0,35.1,36,6.1,204,0.0,968.9
2025-05-05 18:00:00,7.6,11.5,956.0,7.0,34.1,37,7.8,209,0.0,968.9
2025-05-05 19:00:00,15.9,19.0,1200.0,6.0,32.6,44,5.3,225,0.0,969.6
2025-05-05 20:00:00,19.9,23.2,1160.0,6.0,31.4,52,0.5,315,0.0,970.1
2025-05-05 21:00:00,22.0,25.1,984.0,6.0,30.4,56,1.0,225,0.0,971.2
2025-05-05 22:00:00,23.8,26.7,862.0,6.0,29.1,60,3.3,216,0.0,971.7
2025-05-05 23:00:00,25.4,28.1,891.0,6.0,28.6,61,4.4,210,0.0,972.4
2025-05-06 00:00:00,26.5,29.1,975.0,5.0,27.6,66,3.2,227,0.0,972.3
2025-05-06 01:00:00,27.4,29.9,1017.0,5.0,26.7,70,0.5,315,0.0,971.8
2025-05-06 02:00:00,28.1,30.5,947.0,5.0,25.9,73,2.2,336,0.0,971.2
2025-05-06 03:00:00,28.1,30.5,834.0,5.0,25.6,73,2.9,353,0.0,971.2
2025-05-06 04:00:00,29.5,31.9,791.0,5.0,25.2,75,2.7,360,0.0,971.5
2025-05-06 05:00:00,30.9,33.4,908.0,4.0,24.9,75,2.4,347,0.0,971.9
2025-05-06 06:00:00,32.8,35.4,1094.0,4.0,24.5,77,1.1,342,0.0,972.5
2025-05-06 07:00:00,27.0,28.6,1186.0,2.0,26.0,71,2.3,4,0.0,973.5
2025-05-06 08:00:00,22.2,23.6,1092.0,4.0,28.9,63,3.1,118,0.0,974.1
2025-05-06 09:00:00,13.4,15.4,905.0,6.0,30.8,57,3.0,115,0.0,974.6
2025-05-06 10:00:00,11.4,15.1,736.0,8.0,32.9,49,1.6,96,0.0,974.6
2025-05-06 11:00:00,11.1,15.6,624.0,9.0,34.7,41,1.3,90,0.0,973.9
2025-05-06 12:00:00,10.7,15.3,531.0,9.0,35.8,36,1.6,153,0.0,973.0
2025-05-06 13:00:00,10.6,15.0,455.0,9.0,36.6,33,3.2,177,0.0,971.9
2025-05-06 14:00:00,10.1,14.2,374.0,9.0,37.1,31,2.9,210,0.0,970.5
2025-05-06 15:00:00,9.8,13.6,311.0,8.0,37.4,31,2.2,265,0.0,969.3
2025-05-06 16:00:00,9.7,13.3,330.0,7.0,37.3,31,4.0,265,0.0,968.6
2025-05-06 17:00:00,9.7,13.0,521.0,6.0,36.4,32,6.6,241,0.0,968.5
2025-05-06 18:00:00,10.0,13.0,795.0,6.0,35.8,33,8.0,232,0.0,969.0
2025-05-06 19:00:00,11.2,12.7,949.0,3.0,34.6,35,7.3,210,0.0,969.8
2025-05-06 20:00:00,14.9,16.4,849.0,3.0,33.0,40,3.3,216,0.0,969.9
2025-05-06 21:00:00,16.5,17.9,630.0,2.0,32.3,43,5.7,217,0.0,970.5
2025-05-06 22:00:00,16.6,17.9,489.0,2.0,31.7,47,7.4,193,0.0,971.4
2025-05-06 23:00:00,17.2,18.3,535.0,2.0,30.8,53,8.1,179,0.0,971.7
2025-05-07 00:00:00,18.4,19.4,660.0,1.0,29.6,59,5.8,185,0.0,971.3
2025-05-07 01:00:00,19.4,20.3,741.0,1.0,28.2,65,0.7,256,0.0,970.7
2025-05-07 02:00:00,19.7,20.5,693.0,1.0,27.3,67,1.0,315,0.0,970.3
2025-05-07 03:00:00,21.0,21.8,600.0,1.0,27.1,67,3.0,335,0.0,970.0
2025-05-07 04:00:00,22.2,23.1,590.0,1.0,26.9,67,5.6,353,0.0,970.0
2025-05-07 05:00:00,23.5,24.3,777.0,1.0,26.5,69,3.3,351,0.0,970.1
2025-05-07 06:00:00,24.7,25.6,1048.0,1.0,25.7,72,1.3,326,0.0,970.9
2025-05-07 07:00:00,31.9,33.3,1189.0,1.0,27.2,67,2.3,342,0.0,971.9
2025-05-07 08:00:00,23.3,24.8,1074.0,2.0,30.0,61,2.7,122,0.0,972.8
2025-05-07 09:00:00,11.7,13.4,830.0,2.0,31.7,55,3.3,131,0.0,973.7
2025-05-07 10:00:00,9.0,10.5,622.0,3.0,33.4,48,3.7,141,0.0,973.7
2025-05-07 11:00:00,7.5,9.0,510.0,3.0,34.7,41,3.4,155,0.0,973.1
2025-05-07 12:00:00,6.9,8.4,434.0,3.0,36.0,36,5.0,178,0.0,972.1
2025-05-07 13:00:00,6.4,8.0,379.0,3.0,37.3,32,6.0,197,0.0,971.0
2025-05-07 14:00:00,6.1,7.7,331.0,3.0,38.2,29,9.1,212,0.0,969.5
2025-05-07 15:00:00,6.0,7.7,303.0,3.0,38.3,28,9.0,235,0.0,968.0
2025-05-07 16:00:00,6.1,7.8,322.0,3.0,37.6,30,12.3,205,0.0,967.6
2025-05-07 17:00:00,6.5,8.2,428.0,3.0,36.2,34,15.4,191,0.1,967.9
2025-05-07 18:00:00,7.2,8.9,580.0,2.0,33.6,45,15.5,195,0.1,968.8
2025-05-07 19:00:00,9.9,10.7,682.0,1.0,31.7,52,12.9,161,0.0,969.4
2025-05-07 20:00:00,11.3,12.0,673.0,1.0,31.6,59,14.1,185,0.0,969.8
2025-05-07 21:00:00,12.5,13.2,614.0,1.0,31.0,62,11.9,179,0.0,971.2
2025-05-07 22:00:00,14.2,14.8,593.0,1.0,30.5,61,8.4,196,0.0,971.6
2025-05-07 23:00:00,16.6,17.3,673.0,1.0,30.1,62,4.6,201,0.0,971.8
2025-05-08 00:00:00,19.5,20.3,791.0,1.0,29.5,64,4.0,201,0.0,971.6
2025-05-08 01:00:00,20.3,21.2,842.0,1.0,28.8,67,2.7,217,0.0,971.0
2025-05-08 02:00:00,22.3,23.2,739.0,1.0,28.1,69,3.5,201,0.0,970.6
2025-05-08 03:00:00,23.6,24.4,570.0,1.0,27.5,72,2.9,202,0.0,970.2
2025-05-08 04:00:00,23.3,24.2,490.0,1.0,26.9,75,2.4,171,0.0,970.2
2025-05-08 05:00:00,23.1,23.9,612.0,1.0,26.4,77,2.9,176,0.0,970.7
2025-05-08 06:00:00,23.9,24.7,825.0,1.0,26.2,81,0.4,153,0.0,971.4
2025-05-08 07:00:00,41.2,42.6,949.0,2.0,27.3,72,2.3,90,0.0,972.3
2025-05-08 08:00:00,32.4,34.0,890.0,3.0,29.6,65,2.9,90,0.0,973.1
2025-05-08 09:00:00,25.6,28.1,742.0,4.0,31.6,57,3.1,100,0.0,973.5
2025-05-08 10:00:00,21.8,24.6,611.0,5.0,33.2,51,1.6,117,0.0,973.3
2025-05-08 11:00:00,19.8,22.6,533.0,5.0,34.6,45,2.8,153,0.0,972.9
2025-05-08 12:00:00,18.0,20.6,471.0,5.0,35.6,42,5.9,169,0.0,972.3
2025-05-08 13:00:00,16.5,19.0,420.0,5.0,36.2,39,7.8,175,0.0,971.1
2025-05-08 14:00:00,15.4,17.7,341.0,5.0,37.4,36,9.4,209,0.0,969.9
2025-05-08 15:00:00,14.4,16.7,274.0,4.0,33.5,48,11.1,243,0.2,969.5
2025-05-08 16:00:00,14.6,16.8,328.0,4.0,34.7,43,7.6,236,0.0,968.9
2025-05-08 17:00:00,15.4,17.3,606.0,4.0,34.5,44,4.0,297,0.0,969.3
2025-05-08 18:00:00,16.9,18.9,1006.0,3.0,30.7,61,5.8,296,0.7,970.3
2025-05-08 19:00:00,16.8,18.2,1332.0,2.0,29.5,70,5.7,307,0.0,970.9
2025-05-08 20:00:00,18.2,19.2,1511.0,2.0,27.6,73,3.1,62,0.0,972.3
2025-05-08 21:00:00,16.9,18.0,1616.0,2.0,27.8,69,4.9,298,0.0,972.7
2025-05-08 22:00:00,17.9,19.2,1674.0,2.0,27.9,67,2.6,309,0.0,972.9
2025-05-08 23:00:00,19.2,20.4,1709.0,2.0,27.7,69,1.7,311,0.0,973.0
2025-05-09 00:00:00,20.5,21.8,1697.0,2.0,27.2,73,2.7,307,0.0,972.3
2025-05-09 01:00:00,21.6,23.1,1596.0,2.0,26.6,78,3.8,329,0.0,971.7
2025-05-09 02:00:00,23.4,24.9,1315.0,2.0,26.1,82,3.6,319,0.0,971.1
2025-05-09 03:00:00,27.5,28.9,944.0,3.0,25.7,85,1.4,310,0.0,970.8
2025-05-09 04:00:00,31.1,32.5,721.0,3.0,25.4,85,0.3,315,0.0,970.7
2025-05-09 05:00:00,33.9,35.4,805.0,3.0,25.4,84,0.7,284,0.0,971.2
2025-05-09 06:00:00,36.9,38.3,1036.0,2.0,25.2,84,0.9,281,0.0,971.8
2025-05-09 07:00:00,34.2,35.4,1165.0,2.0,26.8,77,0.9,349,0.0,973.0
2025-05-09 08:00:00,32.9,34.1,1067.0,3.0,28.7,67,1.6,84,0.0,974.1
2025-05-09 09:00:00,27.9,29.7,868.0,4.0,30.6,61,2.9,68,0.0,974.8
2025-05-09 10:00:00,24.1,27.0,687.0,5.0,32.7,53,3.1,36,0.0,974.7
2025-05-09 11:00:00,22.6,25.7,557.0,5.0,34.5,46,3.5,12,0.0,974.1
2025-05-09 12:00:00,21.1,24.0,447.0,5.0,36.0,40,4.3,24,0.0,973.2
2025-05-09 13:00:00,20.1,22.8,384.0,5.0,37.1,36,4.5,16,0.0,972.0
2025-05-09 14:00:00,18.9,21.4,365.0,5.0,37.6,35,4.5,34,0.0,970.7
2025-05-09 15:00:00,17.5,19.8,393.0,4.0,37.5,35,4.4,38,0.0,969.4
2025-05-09 16:00:00,16.6,18.7,502.0,4.0,36.1,38,6.2,345,0.0,968.7
2025-05-09 17:00:00,17.4,19.4,774.0,3.0,33.3,50,12.4,278,0.0,968.9
2025-05-09 18:00:00,19.0,20.8,1128.0,3.0,30.6,58,12.1,272,0.0,970.2
2025-05-09 19:00:00,21.1,22.7,1347.0,3.0,29.6,63,7.6,262,0.0,970.7
2025-05-09 20:00:00,22.1,23.6,1306.0,3.0,28.6,67,7.8,209,0.0,971.7
2025-05-09 21:00:00,23.7,25.0,1132.0,3.0,28.6,67,7.8,176,0.0,972.9
2025-05-09 22:00:00,24.6,26.2,989.0,3.0,28.5,65,7.2,192,0.0,973.2
2025-05-09 23:00:00,26.9,28.5,953.0,3.0,28.2,66,2.1,218,0.0,973.3
2025-05-10 00:00:00,29.1,30.7,949.0,3.0,27.8,69,0.3,315,0.0,973.0
2025-05-10 01:00:00,34.1,35.7,914.0,3.0,27.3,72,0.6,304,0.0,972.3
2025-05-10 02:00:00,38.0,39.7,783.0,3.0,26.9,72,1.8,315,0.0,972.0
2025-05-10 03:00:00,40.9,42.6,621.0,3.0,26.3,75,1.2,321,0.0,971.5
2025-05-10 04:00:00,43.9,45.6,557.0,3.0,26.0,77,0.4,297,0.0,971.5
2025-05-10 05:00:00,46.9,48.8,703.0,3.0,25.8,78,1.5,263,0.0,971.7
2025-05-10 06:00:00,50.1,51.9,948.0,3.0,25.8,78,0.8,297,0.0,972.3
2025-05-10 07:00:00,49.4,51.9,1086.0,5.0,27.0,73,1.3,8,0.0,973.2
2025-05-10 08:00:00,45.3,48.0,1001.0,5.0,29.5,62,2.0,153,0.0,974.2
2025-05-10 09:00:00,38.5,41.4,810.0,5.0,31.1,56,3.5,105,0.0,974.7
2025-05-10 10:00:00,34.8,37.8,656.0,5.0,32.9,50,1.8,90,0.0,974.6
2025-05-10 11:00:00,32.4,36.2,599.0,6.0,34.7,46,0.5,360,0.0,973.9
2025-05-10 12:00:00,32.0,36.6,579.0,8.0,35.6,43,0.8,117,0.0,973.2
2025-05-10 13:00:00,31.9,36.7,560.0,9.0,35.7,41,4.5,106,0.0,971.7
2025-05-10 14:00:00,31.7,36.7,512.0,9.0,36.0,40,4.1,272,0.0,970.6
2025-05-10 15:00:00,30.6,34.7,464.0,8.0,32.7,54,10.4,279,0.0,969.8
2025-05-10 16:00:00,31.3,34.8,469.0,7.0,33.1,51,6.7,246,0.0,969.8
2025-05-10 17:00:00,32.0,35.2,569.0,6.0,33.4,48,0.7,90,0.0,969.4
2025-05-10 18:00:00,32.4,35.3,723.0,6.0,32.9,49,6.0,229,0.0,969.6
2025-05-10 19:00:00,31.9,35.2,858.0,6.0,31.4,55,7.7,231,0.0,970.7
2025-05-10 20:00:00,33.9,37.3,949.0,6.0,29.5,64,3.8,315,0.0,971.4
2025-05-10 21:00:00,35.5,38.6,1021.0,6.0,29.3,66,4.2,18,0.0,972.3
2025-05-10 22:00:00,36.8,39.8,1082.0,6.0,29.1,69,0.6,288,0.0,973.2
2025-05-10 23:00:00,39.2,42.1,1142.0,6.0,28.9,68,0.2,270,0.0,973.5
2025-05-11 00:00:00,40.4,43.1,1191.0,5.0,28.2,71,0.7,284,0.0,972.9
2025-05-11 01:00:00,40.7,43.3,1205.0,5.0,27.5,76,2.3,293,0.0,971.9
2025-05-11 02:00:00,42.0,44.5,1151.0,5.0,26.8,81,1.3,304,0.0,971.1
2025-05-11 03:00:00,44.0,46.4,1063.0,4.0,26.5,83,2.3,331,0.0,970.8
2025-05-11 04:00:00,47.1,49.5,1015.0,4.0,26.2,85,1.9,319,0.0,970.9
2025-05-11 05:00:00,48.4,50.6,1070.0,4.0,25.8,86,2.4,318,0.0,971.1
2025-05-11 06:00:00,43.5,45.6,1166.0,4.0,25.7,86,2.1,329,0.0,971.8
2025-05-11 07:00:00,15.9,17.0,1195.0,2.0,26.9,80,0.7,346,0.0,972.9
2025-05-11 08:00:00,14.0,15.1,1092.0,3.0,28.0,74,3.1,103,0.0,973.3
2025-05-11 09:00:00,15.1,16.9,922.0,4.0,29.9,66,2.9,112,0.1,973.8
2025-05-11 10:00:00,17.8,20.4,777.0,5.0,31.8,58,0.7,76,0.0,973.9
2025-05-11 11:00:00,18.3,21.0,692.0,6.0,33.1,53,0.5,90,0.1,973.3
2025-05-11 12:00:00,18.9,21.7,632.0,7.0,34.3,47,1.9,68,0.0,972.2
2025-05-11 13:00:00,23.7,27.5,585.0,8.0,36.1,41,4.5,358,0.0,970.9
2025-05-11 14:00:00,19.3,21.9,532.0,7.0,36.5,39,7.8,355,0.2,969.2
2025-05-11 15:00:00,20.0,22.7,493.0,6.0,29.9,68,11.8,69,3.2,969.3
2025-05-11 16:00:00,19.5,22.2,516.0,5.0,28.5,70,9.8,263,1.4,969.0
2025-05-11 17:00:00,19.9,22.9,667.0,5.0,28.3,70,10.6,154,0.0,969.8
2025-05-11 18:00:00,22.1,25.7,880.0,6.0,27.5,73,5.4,178,0.0,970.1
2025-05-11 19:00:00,17.5,19.0,1009.0,3.0,26.8,77,7.8,238,0.0,970.6
2025-05-11 20:00:00,15.7,18.3,966.0,3.0,29.1,64,12.2,206,0.0,971.5
